Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
G1qiQg76GxfwTSYcuc9zLnLZerykcnZYaUX6q386tYEJfyFHnGYuaRsGRJc3Y8ddboNqcBVHdQ9HCmJ3Y6irXfc,USDC,160.05011900002137,WSOL,1.2052798570002778,1740597545
82FjpChxMeHWqiSLdMy2Ae7ZUixgQ4QEmH2VYdeCZdbVa8mm3CM71HT6cu8zsahmxSH4AEVjpQ9FjbhfyqvsUqz,USDC,43.24973000001046,WSOL,0.32693092599947704,1740597591
31aBqJfVDsjmeM6kEf376UHR3BnJkhX4APZ5cEgoAvWnpCRnPV6GjSPAPRGMcRZUZtJgfdLQkQaW6UaaUrEzmQZz,USDC,2508.732204,WSOL,19.018908498997916,1740597820
4nN1ycTKorUsuSRY2eTKfeLLZngCfqpKJagkwonLxVENVzG6TdcFUPAFT4kH3661VgQ7LMZzpWfYLuxsV6ic1JjG,USDC,717.4811610000033,WSOL,5.406798058000277,1740597561
21PVdCj41aMy7dBnAN5i9fPBk78xr2dWiuEWCqQvKmhpJQZSkmZuus2512Dcktzb1sAQ4phLgqrjzbQWxyJG4hXR,USDC,256.5380920000025,WSOL,1.9465276880000602,1740597874
EnrMS89ai3NtmfpQM2SniXV4UY3FVe9PTKDRYX9zzTSFUCP2kujAxSEo71UrBQVDLrVErV7hyjW3BSs5a5uwzaV,USDC,0.0,WSOL,0.0,1740597803
4b3uJzL9pgCXe5i3dx5WxnFCpge7QupUtRY9ErLWQAL545fHBF4zqfYVPRx61iafhH4vkacaoiz1t5LnBJzQCEYf,USDC,233.65971600008197,WSOL,1.7589757759997156,1740597548
4G5yGn3nQVcoqYQogeoQUWaaF83yviQkHhJQqWvZhwtAYj6HDEWRDQccwgRbo7nLCk2TLg25rH9AvHHCEWwWBE2U,USDC,179.17295400000876,WSOL,1.3563912370009348,1740597616
482isU7XebvB3KyNYUF5vqBkMJy7zjQqNwV8p3EqCaFTR2orcK3niiQmBLeKz8GvdQZU1u7pLdcjcCC86tXnsJXu,USDC,46.39142100000754,WSOL,0.3509052959998371,1740597694
4W8LNnCdM8pS8jkEL4KPACBQB9AMN8ZohLxDUuaA2quYHYNazB6Dbx18PBfFnDbJXj1Kh29jgxuFs1eWku72rcEs,USDC,4.986694000021089,WSOL,0.03773853900202084,1740597701
2FrWQFsVJgrSTX6vj9Wp2VfHszs5bCsAz1ccJMHNEUqnLmmgEP4VFnTn1RThXTQtMPFwssWAzXo8mwDZfhHqE9bf,USDC,14.948172000003979,WSOL,0.11308390400154167,1740597603
2Eeqh1xDzxaDgr5wBT8qmK4H1t4pocPGBQoYRV8nWQsqky1eLSG8dCgSgaAb5rahB7D8rgomeEkTAo8p1AF2hsS7,USDC,0.0,WSOL,0.0,1740597809
4ZKGaFnFmTWTwjKpMbw2FdHaZFgrDzJRbC6q427VfAUsUXyfyGRFknxo2TbMiYdsUyRgc9A8XkTAWdLgSfxa5XSR,USDC,115.10147200000938,WSOL,0.8704534840007909,1740597736
2s7DLqxAwtGZRibcDJE3gKbhAV1DCQvjoFEHtRfuaqJvKUBCicCmpc1T7gwBQV8Z32WBC1Yj6yYzEuFFTawCsFVs,USDC,42.13846299998113,WSOL,0.3184080829996674,1740597586
2hD8L7YLoDiixW5RShcqohD1QcNKz84s4CtariXJ9LkK6UqDf3vmsDFwZTKT72krtDZjn3eWRwEBdQK6TPTHWcuJ,USDC,36.19782399997348,WSOL,0.2734137269999337,1740597586
gf499uSRpDefcWtvtvvReXsihopQjkiod5fBimmwncXQnXTDnMi5TnhUDT6kexL8XkFg4h8AeAaxG6GiYcMZEkR,USDC,231.92775699996855,WSOL,1.7607450080004128,1740597887
HUahFhASbKjqTrRjNV6NdVwLHedKW94mTKD2dstzfc4mj4hUbm57FnP7kE1xYXBfY1Lycb7FAhTtWLt6U8dMTZf,USDC,100.0,WSOL,0.756655902001512,1740597775
3ndojUVdHLbHzg6RDSrUHXA163P5EEoD6xazj7y1AqcR62y8ep12uyDCPbmwHjhWHyExyD2sMd1P9WvDAAFaSMJ,USDC,45.808608999999706,WSOL,0.3449627359987062,1740597555
2MJDRCYA7Fs9h6kZVuaiwYFJpFs4z2DD8KTU2oHdjSwJ6GcPnKijWsmLXLM1dhftmVUViREkCiWj3Wev7R8PSoJ8,USDC,140.57913199998438,WSOL,1.0630149689968675,1740597726
4bjBEQ7L8NM1MnH1tQAhn8u7Np7jh67RmLtEByxoNAyhFVQwUE7UkpT8xwrLnpgcYSTsSUjSWJBsLN8R3opVDRzw,USDC,165.67633099999512,WSOL,1.2507194749996415,1740597564
3hatQse25dU1C1o5egsr2w6Pyf8pzKYBhV8fcSFW4rA1MccWRzACBJXAGf922MTidF5oa5nUXiMt7N5rdQnyRCZM,USDC,66.00511799997184,WSOL,0.5,1740597813
2G9XBbQTg4qhkTuJxJzKKwLBVJryG3RwHya1MbU4ZC6kJohw8Yhkp57qmq95En9HKGBtQfkqskd2XvmaHfjPTwwB,USDC,368.9801129999978,WSOL,2.800752867002302,1740597844
46maGJ38pMqjoSP1tPSfyNRiwcPJ4WM7UQ5vmcrrSrvVe2cU45aHMrSSpQnxrML6h6jQpT3gfD6NtLTtjNdMoEcL,USDC,500.0,WSOL,3.7963342039984127,1740597886
HL2Lr5cCHwMvXg4SWMVe35T95KbMk48D9pSPLjznKimKzADKZ2DpJVPGfzGugXZ28DHJAFmqdF7xK7DmEPNfvZT,USDC,81.70048299999326,WSOL,0.6201954770003795,1740597865
5gs2ZLokh3vtTHoPiFNg97GQVcMB9u8Dda2pHeC6aMrdG2k2EHGtSua2hi7kHxLBkz4DwpuqXyaJQ1U5tcZSWiXe,USDC,301.4695800000336,WSOL,2.2803443259981577,1740597620
DhsbenYHHEerYHo7WrTYY85vZA2cJLmigVVgA1fLHTA4NZKrCQWMh8TRaJSsjf81XCE7UfkefwnzxozwSvgnoWj,USDC,141.37930399994366,WSOL,1.0651510179959587,1740597546
5ZK6ToJhLZ7Z3s7f2vxU5xEpcsga2zcCoUMZsMVyMZT9XgfvqfJJsJvqmJY6ed24bwqP8pV5vqUFZDGA7rcwm9C9,USDC,499.41519800014794,WSOL,3.776284999999916,1740597665
3quT8fNPyHNM9vQtErLcy4c8bUKAoFmt9vVNKegtKei5C2tGzNyg4bG9wmYR2yy9AzFUYaBaeWzPSj7VifjqRmbg,USDC,800.2236240000057,WSOL,6.047844224001892,1740597627
6qJ1ZZacdNJHk9jvM7WzNkXabfyC6WrMTqrdxCUxyk9cUCpBNcnJUwVUH8VWEwQFNbgAgwjzsyQoxVPuheVXbCr,USDC,24.47791000001598,WSOL,0.18561412800045218,1740597823
3kNwZiEfpm2Pr1cvmxvYW74NgxkdUNMbCcZv6tFAwy76ruoWKyXJn8uT8gH3xKe38e2ob8eBooqh2XMq8dwBwGMQ,USDC,0.0,WSOL,0.0,1740597737
TaSfVe3mSwEJQiFsMj8ifUkCqk9gzaF7zw8Gr1pXnbbqzNWE1rmee9jj6TfrAUWUQ5muecztRgDY2qPpLLrfaZ8,USDC,81.27580599999055,WSOL,0.6167508559992712,1740597874
59DJtUXMS2ufVeTQ4QNRLFpYK91yo8hW8yWNXTeoQmNuTtRBxSgPbX3GQCyDV4HHGZrAfr8XwBobnP5JkfipXGHK,USDC,94.55778200001805,WSOL,0.7153700790004223,1740597694
4iJ27QGUJPTndoccUC7sgPGzgk1DsHeSNbtEeD3XbwfW3yrrAMF2xSgoUuk93dfbH8BZYuNVBirUXkCuQJe9xxnV,USDC,299.0,WSOL,2.262732530001813,1740597774
34V6dMnvDtMLjRpWTFw2Y2KDy5cJnhZErtUTsPD3LvZX8uBhfSR1wLyV9P9Vr4eww4BF26NMwFKUtcKirnku9Nby,USDC,0.0,WSOL,0.0,1740597536
2DRUrUb88bRWrmc724xybxCb38cMi8Xn6xM52eXy6N6eBe3hT8Lno4GaxodKyxVue4KJ4yue4qCBP42eFTyustKt,USDC,2.0139069999859203,WSOL,0.015223592999973334,1740597591
YFm9FAwGe9nj2C6p2uz2tEz2kSfU6y6XQwc3Y62b8yiSv4pShF9PUjWbwH1gjBLgNYZKZVPDeA1baQ1v8LJTPHL,USDC,24.769476999994367,WSOL,0.1880677779990947,1740597865
YZiSpNgPGE75vH4E45Ewpne7ZHkCKLRv6hp4KfeeLNdMY6TzpKNGypMiAnDJNEPw7C6frsdkCAEm1fHRSkrAg5E,USDC,132.25538000001688,WSOL,1.0,1740597726
4NSXrHCkozLhPPo2srvC31DeEs5DQYjtRvGBxXD6EU91eWVmFYgJCaYWu7cpXYf7VbcxCc7Jy3N2RNL5DqWMvbaT,USDC,119.04620399998385,WSOL,0.9035507369990228,1740597828
4ooChy8YjHSgN91T8cvG7vP2c5dMzDkZMcs2SUvUPnc5aF91HDm1kkHazU3oTU4w2fK9JbGf4ZBmLPtNmpWzTpyw,USDC,18.61863899999298,WSOL,0.14085672500004875,1740597761
3Z1Rqso32et6ffGXJfC3m27v7p4jqSbFm4FAPxAc2AG4jsw2J8Uguw9GjkmMAQftWXAT1Pz3EgGUPe2JPrhN5KZJ,USDC,254.75540200000978,WSOL,1.9275025429997186,1740597603
3k83rwN1AV9dCN2m9LVnvH3KXhvAkWQNH65WY6NnjR3Zh3c6Zrzd5LQ8TXa7fkEUYPRkSGszKYpRm7LoZ6C4QhoK,USDC,499.57837499980815,WSOL,3.786850131000392,1740597820
5QfFzcfDXg7MkuDCRmpoMnb1L3XEppijubTEETSkVWUYvr3KnN3wZqb4fMNByGmb949HwndfsDaqFWx6pwc418Xk,USDC,59.64103800000157,WSOL,0.4523396490003506,1740597823
2xv2SaizRYZemQ6iAQhrWDPiWfaTaGKUGTuefgr1pqAXZaQ2uTtafsvq9JjZ4Np4ueNDzikk3C9EmxPaFnuNqLHo,USDC,65.9310739999928,WSOL,0.5004115240008105,1740597874
WzyciMQZ15vzDk4G6U6459x8A4ZRgMmPAUKwgee2aVr2yyREMfGbE3d4GiaMrCp54Fycqfdrz5pAebpxLdL3xEK,USDC,269.2244659999851,WSOL,2.0378613829998358,1740597615
41k4mBcBnm9YtgR1r3rNa7Ve3mSDAgsiSvHyDQGGvaVhmQ81dWmCNqRheh9PfdnLtzN5unTRuXdefxpNbFMLoBAw,USDC,398.3888230000157,WSOL,3.0258497830000124,1740597886
3EUSgNiavRe83uDX3yW1ytDqo3NqDpouBCGJav8cgkNmdZ3qXc4KMTYhZo7i4rpkyMdQLaHSPaGnbz3kviMiqnnz,USDC,804.0834109999996,WSOL,6.085401250998984,1740597781
2cMwwDz1xN6YiDrwc7mQ15Ko34SjZmFKAUdrxZKwX5h83bTmtqtq8T4KDbN2uVzo8CfwsrUgF6AL6xDXUXEzzgge,USDC,12.101446999993641,WSOL,0.09154999999736901,1740597693
4YMButqKD7rmEUb6HamQfEatboEAqm2eAkj6qmaZ3F9kDQRFBtwdmb1GLeMAbns8t9CbxivEbyNaQ4yH9f76XPMj,USDC,52.138968999963254,WSOL,0.39158600399969146,1740597505
2BhnKQeXGpCoPvYiECdCYfRu1bNQSAawmg6RGGTwp7EjaWjYcAYs6k1setCpLaJMp83W3tict9HHtJgTn5thmToy,USDC,0.26347000000532717,WSOL,0.00199369499750901,1740597774
2Tb4Kowb92vpEZZez1Hv2FZpuBuzZdPo5iLsvYpDPmwKaxzpTLBZeoYaBu4t9cViEzeTj8RMa1KaaMFt6CogM1Lb,USDC,398.44945299997926,WSOL,3.0132912370027043,1740597695
3jcFoUEec21vzVHphSknvL9NQMowap4qfPe2RjD6pMVr9hhh79ZD1eQFGoymkb48EpGt8wMCWwKxVn4F9tLasaSw,USDC,499.5773400000762,WSOL,3.754684077001002,1740597522
643FqJXEZZVHwpFtfk6ViEes7TjQwwpcWfAPSVBVJzDxxykpXBm77n4ZXTHQzvE3Ff325tHbDFmi8WgP8Kkia54o,USDC,1502.4944529999048,WSOL,11.360000000000582,1740597665
2shM1xhxPsVJ69PpEKRceFThmisz6igJfDjMvcBuGX55c1wAjFWaVqJ41vGYsZFPVAqL3Qy1xC5Qy4c7NjNCTuuP,USDC,36.27145400000154,WSOL,0.2740813630007324,1740597586
2QqZwvM63rtsgj2fYHVJFvxJVu87cmeWU9aaR31EcHzqYbhMksqcviYv6ivjzbh19VquA5Tb92PDxhABCd5Uur2R,USDC,256.79126699999324,WSOL,1.930143595996924,1740597509
3wRZEanaTF8sxBsWf9Q1yz5yUQrbdNCwGFVkzSyzcuUGsfy1toSPdqk1cFJngLj2atkKmibE8NVXfZAB7JufuDYQ,USDC,634.5743490000023,WSOL,4.789482190000854,1740597564
4wet1SRkw4eHq4if5oBtjUaexYU5grLRroCeoAzgdH389kpzifLsM8syKJDDpECLSdsY788Pu13NNM445CKdAjeQ,USDC,2.2852299999794923,WSOL,0.01734753799973987,1740597863
51sULmdpcuaRhLHrJyoE4jzasoGb3bhtZG3TN9n3C8rXhHGJjxWXntWujfDgGxB3NqnqJKprg5pdfyT2RbLoVRP9,USDC,498.4624290000065,WSOL,3.765598923000198,1740597585
2zZ6bGNSjpXuX3o2dDtfmghKYJtWE1shY4TN1bi6CzBLnA1iYC6KnjvBmp8K2VyV7apWZYYGmPkJMTMwgJGAL9FM,USDC,500.0,WSOL,3.7801822979999997,1740597726
3LbpSxeAcbbRswEB5rzbvEZVHVaZgGhh3N7YnysYdkuwXSQ7CK12LGAR28pRwPifKMnmpcMbqdAWXN9gP5TW5e1h,USDC,12.064612999995006,WSOL,0.09125773999767262,1740597603
3gWJjjJVbGzcVa6nrJMpVzFhLL7H1T6v2gsTqnmcex6WsnewCfWZd4xNt2E8hXdbWr1h3AfaRtdHnmQMhvQYic6A,USDC,269.6096280000056,WSOL,2.0389912469981937,1740597737
4Rf88nsYK9RKyACgvdn47WYDX8LpB3WpPmcbyEf2iCb5xtPm1nG1UR1i8ubViEiptcNXCbgQJKwKtsSixVgFd1xk,USDC,1.3979140000010375,WSOL,0.010600000001431908,1740597823
3jLMixGp4Nky3kU6qioycv5AikRLTLr8ZDjuhpQPCjqceoUEDyDmoMc7ZFoHF114zHawpXaY564BKAN5UczpeoTK,USDC,45.4218979999423,WSOL,0.3424009259997547,1740597562
iEqBsEpZMLvGF9CJo4ZPShTRHynL972koJer5rnDsm8tzJFQP3q3mUbUXUvxLhxRVwkSa5atRygGiBuuwbXSAYv,USDC,330.0050790000241,WSOL,2.501378705004754,1740597819
2KSFbPrspSamCoTejRFzEkR9h1VdNwkh6ZsBMVwBwgVUC9YvGZzDHBREefp1wnV29PfeiahdUfzs1cGrSjEMcn9G,USDC,369.36059299999033,WSOL,2.7772463580004114,1740597528
5pxL3SA3zQvzhrhML5ejLXUkp7adXaALgBsQS3WAQZ8vPqBCQH88qhDQ6dBBNEx9gT5Bs5x8TdLSEv3NDZxYf1bF,USDC,3241.985090999864,WSOL,24.61968843000068,1740597884
3d1xU92SpbNs6X9Zg5AoYZQLWQkET58jdtBu38vFfBLdneRZivZbBBy2ux1MsfJT9BBvdzrjHqNrzLgpwhqTG6iE,USDC,0.1096079999988433,WSOL,0.0008294130020658486,1740597772
2x4Pz9jhfFwzL58BKa9aaLAJeo4h45yS7wnJ9tRo92YhtUGZw1bUDxZUs8qAdRDHfeSCvveejRngaEAqjCVrxSxk,USDC,67.62138000002597,WSOL,0.50788974399984,1740597505
4XkG7dkmSL1ybmNG7Wuwx9pn5gMqcaiLjmvx7b2N2BhA8NB7Lw4CgjNTpcWRbrhavYFLeZ82cjjLVyRKzxjLPrEK,USDC,716.3770269999804,WSOL,5.411364109000715,1740597643
4uyZjCbcxQgaRtsM1sKvNrohd5J6R86BA7scHk338kD76Ci3s4BgPxWwjPbigRDTY7JQCsB6XwMp5y6pFL1me2or,USDC,0.0,WSOL,0.0,1740597712
43kcv6z55ZCtXLUkvoiNLT4o3RjeT4QEYPp3NUBrq3hRBG7hWxwGNx6CNNb1bL4xbDhwmfkiBstsMy1nNbZJWGV1,USDC,378.4581349999935,WSOL,2.8496627579988854,1740597555
unzYMxJriiAdVZJ9f4ve7SMUqem2YXYGSRF7GBgnodJVbc4PeQTU83tzsgKnhYvsDNpzs9Wj5JUXVBSuVWDQCgq,USDC,0.0,WSOL,0.0,1740597509
3uBvuTNzcQpi33LozrQLhHQUt9XAwr3xmy8VbMhfSzbBmKXGh1EuTgR42qybscRALdLwUHN11DLEPMC2p8v9kuzo,USDC,15.614916999998968,WSOL,0.11748931699912646,1740597536
GzYyzLTXrzeexARPUzsGQvEQgxp9hLyVnw9SkN51vpggn1bHvDYvaUcYoeQFUXCrAysWHtW5aWgKzpPbeNMSAYu,USDC,499.5778330001049,WSOL,3.7768614779997733,1740597664
5Wr97uwQAeoJszNLJefeLHtWYp6GpBgvW241pQZqrA3ikm1GMjReYjoBFEEvDrbANyD39jDcJt6a3fyi92qe7a9U,USDC,499.577340999851,WSOL,3.754513225001574,1740597522
4XdHViDGwGrAWgfGMaTniFe3Wq8tAzyjZfg6NnSQWMR4vEij2ZT4pnAuBvk9Lyn8QD7cVSYVqjkJ9upH79RiUb7Y,USDC,58.51767100003781,WSOL,0.44126638500029003,1740597584
4FLRxkJydX7WTi4TBYEb47nVoogsc6gK7e8z4EV8scVvqvUnhzdKKhhEaSPZNuJj1ybx9iKTxiCDykhzSjf5Nkjq,USDC,251.6863069999963,WSOL,1.902705888998753,1740597626
45UbxNTgqi2h19WaYADtqA1UhvsCjKVtPcHMsaGof3wHtj9UnTsnk7jYz8XZ6r5dBboPd2VohxKZUXmXdhvkVbqj,USDC,119.00587599998107,WSOL,0.9000000000014552,1740597726
7CkupzxjFVxM6jLJh5hSjgkSUndXiYvC8vELqTDjx3jvxVhTsraY9vE9d6CsKN6TPWNjiYWqkeSneZXWrtSZQtL,USDC,4.286634000018239,WSOL,0.03242459900138783,1740597603
3sEGBSQDyzmv8VTsHARA4CPWU4eayuoigPs5zU56aPjLbXPrwVVzee45pm4uAuVrNmz11UWdaham3Tb8Xmayri7c,USDC,19.601620000001276,WSOL,0.14816487599819084,1740597596
4GGqkHLrDSrZQdegvhyYnZhunztGogjAvSACqR8EZUrFywghnqzCoshTLFNM59Zm7kJoyKoRYjWLieFCBgQbr29d,USDC,0.0,WSOL,0.0,1740597528
2d1JdA7kW3SuMvvtYX5E1X9w1ffGsA9KvyxHRb84hpi6NdF44tai3twj6JMRzqvhp639v7oSFcXhDHsbLovkfGcz,USDC,0.0,WSOL,0.0,1740597694
33nc6zAgqw91vF3xuPCPhqHpZwAZE4phiDvURKRrL3ZtuVZ2MKhCXCvKvo7wRGazKtcUva7tfbJpzQHn5PdkfFR5,USDC,46.03849999999511,WSOL,0.3482349340010842,1740597804
4y6YTruBwRMDR2ifw5VdvKGMvPaWY2TjZDowygERPvaCCaJa92ojhEK8uainHzAzU1j5AbjouCjrvFH6b35grmD4,USDC,349.7324779999908,WSOL,2.646114695002325,1740597761
5qWRCWA2iHWkFC9WgkGuq7B5v3KdhCsHn5Pct2U8CG831q9qgWyQynkqu88YGQjqLcTTR8iZ8mnJTGsQtQHwgVBY,USDC,0.0,WSOL,0.0,1740597620
584Z5KryqriVtonTmJd42rPE1Fg6pDugtNQdSG1HndyuNhYbT3XskP7UyRFmBuTfu9hBE8rwxvohPFspHViPpoUY,USDC,132.18055900000036,WSOL,1.0000533430029463,1740597772
5tjur2sBDBi6XdbGZVPkhaMeRL9E2zaEsyWyo91XZ4otfzdrLmMv9JHHpPNNZVFAtDubGRMSwTjwd2BQxcx8U37N,USDC,249.97425600001588,WSOL,1.8980207119966508,1740597884
4RY4nGboLTEz8EcY4DHMQsPb5gXxWQFKq7VoX1oL3RgLRLSghfXcVP2L3Gzn1oBYUJDxTBNDL8bUockV6zfLHxK9,USDC,44.64205799999763,WSOL,0.33595911399970646,1740597536
3X62z6kxEByXMF4Ec4aCBsS9cYRQM4AsPcLCKCjXHKLPHXZ4arT52qxtbR9oTNjGGa3iShPdM7C9ecNps3diixi5,USDC,45.16447800002061,WSOL,0.34229677099983746,1740597818
63DggMak5ZR1Lgwi85wqC3EaQKJ6PLJ3ipmkyCeZR2sQ4EYsLdzjGAYgzWRNmEbCYzLFmP1CopxXHaNNxKZTbqQc,USDC,5.381598000007216,WSOL,0.040586079000149766,1740597581
5dH7iHuJdJaBBEB9wVZLz1cA7j2ZvWYjY9TMeHfJyirhfaM5pF31TmSQnxKX8QPE1ndHM7RuJuRbXJd9QMy4c7gk,USDC,0.0,WSOL,0.0,1740597755
55sNhFSaFLqnQVNLsUBkHBVadbMheD1JgWTisf4BU9EDZKspxR2qy7T4EfT3rer3pZS4hxxoM2DRB4b4rSveweUW,USDC,38.25977099998272,WSOL,0.28925995000099647,1740597625
5XxMmJM5m4gNvuoYdSQYXJdnM1UQdbm4i6Ta2CnGAD9PBno9yJku4nFCxMvxqbgidmueFFDbm4nKyL4M3v2tDYtv,USDC,119.32133700000122,WSOL,0.9032628280001518,1740597781
2UHvTcoNj7gF8TU7216xSgCCGnV2BcsPiNVqZbdoUs8WRtsEn9jbxco7BS5mpDvp6Bsts8s3yfDC2n1WngpoXnRH,USDC,199.49466699999175,WSOL,1.5074523910006974,1740597642
2F9w1HPEj5wppFmSM2wUaECnHZgFE3tpG5e8PggzHkHXJ2ZMPQeCDYHNtcBhm635RXA7MGDMSLV7bJ59yVhaiTc2,USDC,7.499589000013657,WSOL,0.05693071600035182,1740597863
32jyCvg5MG1a3h3ogFw49jJ19JZKAGE64NVYjYmR9kcsc1ZVj7ejnTG5pE4tmSxZCHoJrd75ygdXu5h1wTgxgpzY,USDC,89.5993460000027,WSOL,0.6770708069998363,1740597586
3FfxNUVdTbndEvcJT4KdPN3SiV5XwP2k3Vh9nqB5MNg56EYQkZLo2N5CvawvsXtpZoLJmRb3Bwt7ZauEbTFvjkbm,USDC,219.6774410000071,WSOL,1.6610566950002976,1740597726
MRoPFWFTkHi9oShMmCQBttEvxPXQvjFQhFbMXu1Z8966swXZtJsrsg9nJrKjcGwrgfS1E5CynKc2vWmRGpiwHWK,USDC,8.548551000014413,WSOL,0.06461734299955424,1740597596
FG5hhKkN14mnLkotr77JCRMyE2ZEizm37A8fmPYS2RxcpPozVc2rURPxqG1Gi9yKMytrE9gggAsW5rwz6NPVYcV,USDC,8.99556200002553,WSOL,0.06827420300032827,1740597874
e4G6RDoUPprHStC3ESJ7HWoApktjcx6Me4mdZA2WRxY1mVEN1bns4zsFhkeF5GEPBy9YW7vnG4koHprARDnaHuC,USDC,36.278065999998944,WSOL,0.2745302139992418,1740597615
359iEj7SfrznaqZt9eTXBoUCEnPaJ8YABgjbJKCiSqADtLrbkrhRLGmqcH1h8e4QLHQfWUbRUss4xhmX5u1Ewf7P,USDC,51.79037600001902,WSOL,0.3917342089989688,1740597803
JPqHgpe7KKPeZAEX4j5RoK9oXUb2pbM6qRqqGQRbZpUEePusiJwsJpPJLkrJPA7qxjHw62XdJg4We7QKXXkhizf,USDC,1134.1134949999396,WSOL,8.579107477002253,1740597619
46ZxTN4MZbw1TcDmZu9RKXAtPFkuxrtEqLKSUMTFEEfE5VGDmxMh1aueF2XZyuGxheV5u1eto53itbv1Xk24gcGK,USDC,100.0,WSOL,0.7572302809967368,1740597794
ioQzeG67q6zHMfG14z3VXaAvwgrkovEmga588ESircRNjoNi5dwcQrNd3CDJe9jASf6aYacLaiNTvQEF4qcLNUD,USDC,516.9455679999955,WSOL,3.911490724000032,1740597772
46hMej4DoSwN18F3tNXBHfcAoHnufG9pEpNiWGFnH4bx5SCMgCPQ12kLAam2CBDSc2FJcn4r8y8P6hMFzfvTJjSD,USDC,978.3764019999944,WSOL,7.408883539999806,1740597688
qUJzfqfxtnFEtnWnCEaWRzSyeSeDmP7WtL53ETiBV2HqUXCfNCEsbtvAsRY1RYTh5zJYskh7V2VP9HP61GBQsT6,USDC,5.642827000003308,WSOL,0.041072576999795274,1740597717
2dn5wMurQ2xhAbukYjjJtGS9GFggHQtZ5qcDdxL7oC85Lodr515GeptYGTsDiqWXHPDyPUJErRbpRivipH14ewE1,USDC,51.31869899999583,WSOL,0.388869679000436,1740597817
2LnXWdTDuhXWxYkeWkXRXxbEw4shnoiPw3SJYnDc4FnM3GCF2sNAYiFWJ3FbjkAtadCJzRHUgkm6T42jBU1injSQ,USDC,499.489193999907,WSOL,3.7926190559956012,1740597836
5FHpj3bBnaPuM2r1K2MUAoeqWbPbA6sS83vjLkgtWhurxjSymhy6KaxXVM1VBwLLF5PXf5fQCyLpASVsjCqtigAo,USDC,12.879241000162438,WSOL,0.09716122099780478,1740597568
2kNcSQRHtqt3v9RY8R3Vf2hZvghvVbFq4DsXXnCmz7PyQ8mBoW8cDaB9b9coX9J2Cwt1Q2YdApgEd65DaGTNhn3k,USDC,324.8619380000164,WSOL,2.447411142002238,1740597561
4MfYkXBhD5rYbA5DzFGrakbtNMEZZ7BWyvdJaSWUy7B3Dh35AcspRZKucQywTPNqRr635fc7hbJFeHmHQbyef4iB,USDC,34.91994699998759,WSOL,0.263373278999552,1740597581
3PmjWM5sRKtez5x5RomM2AmK2JnmGFJvY7HFM5iQg4ihABARycAMfLrq5GkfeuPkTUwbibvEa7J1dSuc3ec2rvD2,USDC,956.2189880000078,WSOL,7.238397764998808,1740597781
5benZ2aynFJvtshHvXWtN2P1NiPL6od5SYXkTLWAX3yGLX4Ppm9Mw3stRPL17uM7YbjjaxL6HPjezMNx9sQ9DuVe,USDC,499.57734100008383,WSOL,3.754342383996118,1740597521
38vjbm8B6tD1xR5JT5m6o6UX9Cqa7j7KWAwBbZQsrdBjNgXPZXyCQix3WwzCBtHVXRa92EM41q7P9Z85CnwFHZK,USDC,5.0,WSOL,0.037637019999237964,1740597555
4hSRv8t8oDbryNsq4m5rS4rCncFqP1tyEtifYgeEYMESCyVSsLYUSSCKckwC1SKkw1QEbfVLWd8TVifj7rZVahw8,USDC,9.2993209999986,WSOL,0.07029265100209159,1740597596
64GViigKtYT5CC4viChBNNu6bfj5Ls17nCY1uuYbYeNSJHdCogCVLLnWwx9twhJM2b8YgfiUAZA9y4rdedv7moCj,USDC,222.94107100000838,WSOL,1.6856466139979602,1740597625
4KM2mUsWwz5UkeDhMxqJHrtckRJUjp34TLRZBXkX8wpiQnsmWgYtCJHM5NE8dJjDBsGxapfDPmuNZ94pfrEzyD3t,USDC,130.31780099999742,WSOL,0.9795225170018966,1740597497
5BLG2jc9z5aCvrdrLy4fJQCy1wmf1oH32UYnnQrscVivaDKWjDDk3D8jmVSxfgGbVGZcqYpYNzFyMCZJVnRiAShv,USDC,141.60491600001114,WSOL,1.0720728560008865,1740597723
3dxoYSaWNAe1u8miv4YyKw2FSic89rkcGQyXVszqWe2Go1op95Xnxq3HAByid82qzce1CWoQDcpyLWsYd2adMgL2,USDC,9.840179999999236,WSOL,0.07442407399867079,1740597726
9Ls7YpZN1H6FcsMo8831x6GYcEaMnhjAaCpxMme8z6VtztkYabvhyW5mcEzL7QrPNUt2WF2ibnt7AFvEqqJU2AG,USDC,5.312441000016406,WSOL,0.04018460500083165,1740597674
5fvXBqsJNaAg65SvzrWhYPoiqkCx9o51HbtE3WzSthCrXtqFmyAFHvixh68BSQwVcqeSQD2cwb2kFx6r6Mdwb1nf,USDC,350.9314460000023,WSOL,2.6534618610021425,1740597666
3kUfXk5RFghCPc3AtvJ9pG4NnX5oJV44A12hapVoYirwi9sMg8QDU9xb7MxCmVhc76Hwrh8G4EqNhWPSnqdureXT,USDC,500.0,WSOL,3.782580817998678,1740597619
